feature	s__GGB30286_SGB43248	s__GGB30301_SGB43265	s__GGB30302_SGB43266	s__GGB30302_SGB43267	s__GGB30303_SGB43268	s__GGB30413_SGB43452	s__Atopobiaceae_bacterium_FL090493	s__Adlercreutzia_caecicola	s__Adlercreutzia_caecimuris	s__Adlercreutzia_mucosicola	s__Adlercreutzia_muris	s__Enterorhabdus_sp_P55	s__GGB30048_SGB42949	s__Bacteria_unclassified_SGB41586	s__bacterium_0_1xD8_82	s__bacterium_1XD42_1	s__bacterium_1XD42_54	s__bacterium_1XD42_76	s__bacterium_1xD8_48	s__bacterium_D16_29	s__bacterium_D16_54	s__bacterium_D16_63	s__bacterium_D16_76	s__GGB28955_SGB41663	s__GGB28887_SGB41568	s__GGB28888_SGB41569	s__GGB28904_SGB41597	s__GGB28948_SGB41654	s__Bacteroidaceae_bacterium	s__Bacteroides_acidifaciens	s__Bacteroides_caecimuris	s__Bacteroides_uniformis	s__GGB28265_SGB40817	s__GGB24132_SGB35935	s__GGB24146_SGB35950	s__GGB24149_SGB35953	s__GGB27872_SGB40306	s__GGB27873_SGB40307	s__GGB27885_SGB40319	s__GGB27890_SGB40324	s__GGB27892_SGB40326	s__GGB27893_SGB40327	s__Duncaniella_dubosii	s__Duncaniella_freteri	s__Duncaniella_muris	s__GGB14013_SGB21440	s__GGB14014_SGB21441	s__GGB14022_SGB21449	s__Muribaculaceae_bacterium	s__Muribaculaceae_bacterium_Isolate_013_NCI	s__Muribaculaceae_bacterium_Isolate_110_HZI	s__Muribaculum_gordoncarteri	s__Muribaculum_intestinale	s__Paramuribaculum_intestinale	s__GGB28248_SGB40791	s__Odoribacter_sp_Z80	s__Prevotella_sp_PCJ2	s__Alistipes_sp	s__GGB24102_SGB35895	s__GGB24102_SGB40205	s__GGB27776_SGB40190	s__GGB27778_SGB40192	s__GGB27791_SGB40207	s__GGB27792_SGB40208	s__Rikenellaceae_bacterium	s__Parabacteroides_distasonis	s__Parabacteroides_goldsteinii	s__GGB31109_SGB44380	s__GGB27898_SGB40333	s__GGB14001_SGB21428	s__GGB23844_SGB35575	s__GGB27861_SGB40295	s__GGB27866_SGB40300	s__GGB27929_SGB40368	s__Mucispirillum_schaedleri	s__Lactobacillus_intestinalis	s__Lactobacillus_johnsonii	s__Lactobacillus_taiwanensis	s__Ligilactobacillus_murinus	s__Limosilactobacillus_reuteri	s__GGB31439_SGB44769	s__GGB31701_SGB45057	s__GGB31851_SGB45231	s__GGB31853_SGB45233	s__GGB42343_SGB59511	s__GGB42344_SGB59512	s__GGB28955_SGB41664	s__GGB28956_SGB41665	s__GGB28959_SGB41668	s__GGB28893_SGB41574	s__GGB28903_SGB41594	s__GGB28330_SGB40904	s__GGB28384_SGB40964	s__GGB28386_SGB40966	s__GGB28393_SGB40973	s__GGB28394_SGB40974	s__GGB28428_SGB41011	s__GGB28430_SGB41013	s__GGB28431_SGB41014	s__GGB28433_SGB41016	s__GGB28437_SGB41020	s__GGB28779_SGB41432	s__GGB28881_SGB41561	s__GGB28929_SGB41629	s__GGB28934_SGB41635	s__GGB28945_SGB41650	s__GGB28949_SGB41655	s__GGB28980_SGB41692	s__GGB28996_SGB41712	s__GGB29002_SGB41718	s__GGB29003_SGB41719	s__GGB29531_SGB42317	s__GGB29546_SGB42338	s__GGB30408_SGB43438	s__GGB28402_SGB40984	s__GGB28404_SGB40986	s__GGB28416_SGB40998	s__GGB28422_SGB41005	s__Candidatus_Arthromitus_sp_SFB_mouse	s__Clostridiaceae_bacterium	s__Clostridiaceae_unclassified_SGB41645	s__GGB28988_SGB41701	s__GGB28989_SGB41702	s__GGB30145_SGB43072	s__GGB30147_SGB43074	s__Emergencia_sp_1XD21_10	s__Clostridiales_bacterium	s__Acetatifactor_muris	s__Dorea_sp_5_2	s__GGB25041_SGB36960	s__GGB28621_SGB41239	s__GGB28763_SGB41411	s__GGB28766_SGB41417	s__GGB28769_SGB41421	s__GGB28772_SGB41425	s__GGB28790_SGB41443	s__GGB28793_SGB41446	s__GGB28798_SGB41451	s__GGB28803_SGB41457	s__GGB28807_SGB41461	s__GGB28836_SGB41496	s__GGB28841_SGB41505	s__GGB28846_SGB41513	s__GGB28849_SGB41516	s__GGB28851_SGB41518	s__GGB28861_SGB41531	s__GGB28869_SGB41543	s__GGB28870_SGB41546	s__GGB28870_SGB41549	s__GGB28873_SGB41553	s__GGB28875_SGB41555	s__GGB28879_SGB41559	s__GGB28916_SGB41612	s__GGB28926_SGB41623	s__GGB28927_SGB41625	s__GGB28963_SGB41672	s__GGB28968_SGB41679	s__GGB29005_SGB41723	s__GGB29006_SGB41724	s__GGB29006_SGB41725	s__Lachnospiraceae_bacterium	s__Lachnospiraceae_bacterium_28_4	s__Lachnospiraceae_bacterium_A2	s__Lachnospiraceae_bacterium_A4	s__Lachnospiraceae_bacterium_MD308	s__Lachnospiraceae_bacterium_MD335	s__Lachnospiraceae_bacterium_WCA_9_b2	s__Lachnospiraceae_unclassified_SGB41498	s__Roseburia_sp_1XD42_69	s__Schaedlerella_arabinosiphila	s__Oscillibacter_sp_1_3	s__Romboutsia_ilealis	s__Acutalibacter_muris	s__Anaerotruncus_colihominis	s__GGB30091_SGB43003	s__GGB30093_SGB43006	s__GGB30295_SGB43259	s__GGB30297_SGB43261	s__GGB30444_SGB43493	s__GGB30445_SGB43494	s__GGB30448_SGB43502	s__GGB30448_SGB43504	s__GGB30451_SGB43508	s__GGB30454_SGB43514	s__GGB30454_SGB43516	s__GGB30457_SGB43521	s__GGB30457_SGB43523	s__GGB30461_SGB43530	s__GGB30461_SGB43533	s__GGB30461_SGB63209	s__GGB30466_SGB43541	s__GGB30466_SGB43546	s__GGB30473_SGB43557	s__GGB30475_SGB63182	s__GGB3171_SGB4185	s__Neglecta_sp_X4	s__Pseudoflavonifractor_sp_60	s__Faecalibaculum_rodentium	s__GGB31184_SGB44478	s__Firmicutes_bacterium_ASF500	s__Parasutterella_excrementihominis	s__Turicimonas_muris	s__GGB28308_SGB40878	s__GGB28310_SGB40880	s__GGB28317_SGB40889	s__Helicobacter_hepaticus
220500001177-A01	0.12042	0.10425	0.288	0.15422	0.09425	0	0.00168	0	0.0178	0.03009	0	0.01275	0	0.56566	0.00408	0.04631	0.00635	0.05482	0	0.01638	0	0.00252	0.01382	0.25898	0.01312	0.25676	0.22124	0.11642	0.32336	0.5283	0.30643	0.01603	0.92108	0.32357	0.04745	0.02416	0.19978	0.00414	0.02065	0.0235	0.05393	0.01643	0.73796	0.04045	2.4248	0.02931	0.05453	1.2205	7.23549	0.01725	0.74024	0.17352	0.80039	0.31764	4.67401	3.89778	0	0.03561	17.34376	6.51159	0.23431	6.63191	0.14291	3.52211	1.11718	0.18752	0.03848	0.27328	2.13754	0.08816	1.36802	0.03648	1.11565	0.44456	3.4245	0.14817	0.71118	0	0.05735	0.25111	0	0	0.24527	0	0.03906	0.20624	0	0.08457	0.08533	0.22195	0.62401	0.09846	2.14303	0.0235	0	0.17029	0.21472	0	0.08899	0.02846	0.18725	0.50725	0.01296	0.03895	0.09339	0.0323	0.36418	0.01843	0	0.29481	0.3676	0.07815	0.05115	0.30266	0	0	1.98291	0.64203	0	0.37794	0.02436	0.22914	0.13895	0	0	0	0.02436	0.0058	0.07127	0	0.02464	0	0.15449	0	0.01135	0.32433	0.17061	0.0324	0	0.48095	0.47124	0	0.45188	0.42808	1.64541	0	0.128	0.18901	0.06417	0.70243	0.0191	0	0.04058	0.03276	0.06891	0.04222	0.03716	0.98643	0	0.25709	1.20736	0.00424	0.41517	1.4735	0	0.27731	0.03029	1.25713	0	0.06664	0.00454	0.01708	0.05242	0	0.11465	0.08354	0.01213	0.10168	0	0.02899	0	0.23522	0.04997	0.0631	0.1571	0.04535	0.2581	0.00373	0	0	0.07194	0.07135	0.08785	0.02642	0.07685	0	0.00197	0.06745	0	0.01868	0.02227	0.03335	0.10333	0.27041	0.02104	2.25965
220500001177-A02	0.183	0.02899	0.20575	0	0.03857	0.00608	0.00116	0	0.04041	0.05018	0	0.0165	0	0.34863	0	0.01755	0.00064	0.02353	0	0	0.10558	0	0.01061	0.10562	0	0.16923	0.25917	0.01596	0.39271	0.24714	0.06371	0.00555	0.2725	1.5518	0.04026	0.09189	0.13584	0.08116	0.07515	0.41378	0.4422	0.17249	0.63157	0.16973	4.32417	0.24536	0.7388	6.39053	4.3188	0.24622	4.97698	3.31012	1.23605	3.23804	1.52939	1.59694	0.40962	0.06686	6.10268	4.83712	0.28805	12.00759	0.10192	0.7548	0.75223	0.16351	0.00383	0.39119	4.45225	0.06563	1.40716	0.13754	0.54191	1.3782	0.35188	0.26108	0.8643	0.03985	0	0.19326	0.99581	0	0.02127	0	0	0.01968	0	0.04155	0.01605	0.02426	0.20349	0.0207	0.14399	0.062	0	0.0771	0.23798	0.35254	0.47911	0.54001	0.03442	0.34706	0	0	0.0353	0.00659	0.07993	0.06415	0.28898	0.05516	0.05698	0.17309	0.14255	0.20803	0.13808	0.87204	3.04826	0.0225	0.80368	0.13013	0.00451	0	0.06315	0.01794	0	0.05929	0.22799	0.0027	0	2.28835	0.02859	0	0.03875	0.03692	0	0	0.15676	0	0.05512	0	0.06872	0	0.03357	0.10634	0.05525	0	0.07202	0.06221	0.03668	0	0	0	0	0.00904	0.03304	0.08217	0.01214	0	2.00836	0	0.24961	0	1.67459	0	0.01025	0.18635	1.07343	0	0	0.05688	0.03494	0	0.03207	0	0.17185	0.06592	0	0.02843	0.01133	0.09974	0.04448	0.06103	0.02901	0.33732	0	0	0.16802	0.11644	0	0	0.04707	0.0348	0.09072	0.03554	0.12983	0.0164	0	0.01719	0	0	0.00686	0.11723	0.003	0.10104	0.04026	4.81024
220500001177-A03	0.01967	0.02341	0.03252	0	0.01188	0.00467	0	0.0114	0.09133	0.11599	0	0.04056	0.01755	0.415	0	0.00343	0.00776	0.01842	0.00467	0	0	0.0828	0	0	0.00073	0.08558	0.05987	0.01097	0.88606	0.46758	0.0797	0.60969	1.28514	0.82228	0.09981	0.14471	0.16843	0.2675	0.13146	0.50981	0.92088	0.29263	6.01165	0.28495	11.3745	1.37123	0.48175	6.42853	15.34065	0.24888	2.27003	0.64604	1.07403	5.47448	0.20748	0.37111	1.31509	0.12911	4.28561	2.4012	0.43777	4.33604	0.11706	0.75017	0.40187	0.12618	0.00537	0.29665	4.78525	0.44388	1.77417	0.36083	1.33637	0.66107	0.16434	0.13006	1.52931	0.81931	0.44518	0.62172	0.11728	0.18343	0.09065	0.01414	0.02419	0.04457	0.07717	0.02239	0	0.08509	0.2254	0.00423	0.86869	0.02577	0.25024	0.02134	0.07817	0	0.12465	0.01414	0.02802	0.25087	0	0	0.00912	0	0.03829	0.01958	0	0.08056	0.03509	0.0296	0.0014	0.18602	0	0.45954	1.98199	0.23441	0.10314	0.15742	0.03314	0.1192	0.08661	0	0	0.10715	0.30968	0	0.02892	0.29147	0.00738	0	0.00863	0	0	0.09408	0.05035	0	0.01109	0.01972	0.10436	0.00387	0.0155	0.03968	0.08379	0	0.12398	0.04293	0.0051	0	0.00136	0	0.00205	0	0.02083	0.01455	0.01366	0.36489	0	0.33669	0.08972	0	0.56274	0.03293	0.00748	0.10823	0.08514	1.16132	0.12665	0.04332	0.01581	0	0	0	0.07251	0.04082	0	0.02284	0.00894	0.02825	0.00459	0.07074	0.03512	0.00235	0	0.00302	0.03787	0.01112	0	0	0.02164	0.00289	0.03042	0.00351	0.27136	0.00226	0	0	0.01721	0	0.03847	0.16788	0.01052	0.08442	0.0059	1.54192
220500001177-B01	0.22656	0.25721	0.27789	0.14802	0.27306	0	0	0	0.02111	0.03121	0	0.00558	0.0026	1.19997	0.0122	0.08352	0.00723	0.13467	0	0.03793	0.00748	0.00275	0.00601	0.45357	0.08185	0.48048	0.9031	0.15293	0.05734	0.13257	0.13352	0.00119	0.03733	0.11339	0.01672	0.00299	0.05889	0	0	0.02201	0.00316	0.00423	0	0.00577	0.58216	0.03862	0	0.32913	1.81188	0	0.26135	0.5332	0.13745	0.45478	4.45938	3.08745	0	0.01351	6.73392	4.01389	0.03679	10.13999	0.08235	0.93631	0.45347	0.10468	0.01452	0.51707	0.78256	0.00889	0.89148	0.00926	0.19588	0.07514	1.51837	0.09903	0.34457	0	0.04699	0.16701	0	0	0.35114	0	0.22736	0.14367	0	0.17476	0.10843	0.55888	2.5932	0.071	1.53937	0.09091	0	0.1795	0.58018	0	0.12571	0.04788	0.06562	0.77521	0.06156	0.00479	0.11889	0.02371	0.44207	0.06841	0	0.13775	0.88726	0.13914	0.14113	1.06517	0	0	0	2.73125	0	1.09228	0.00969	0	0.28275	0	0	0	0.00598	0.0125	0.31108	0	0.0317	0	0.2085	0	0.01061	0.89384	0.57516	0.03182	0.01339	1.58716	1.57715	0	1.37985	0.63921	5.2222	0	0.42957	0.42509	0.14215	1.76686	0.12846	0	0.57576	0.01197	0.15975	0.10249	0.10328	7.73391	0	0.58269	1.74687	0.00608	4.53136	1.84416	0	1.0112	0	0	0	0.26916	0.006	0	0.07697	0.00119	0.73301	0.16998	0.03223	0.13017	0	0.00821	0	0.54129	0	0.01246	0.74735	0.21497	1.05095	0	0.01401	0	0.2624	0.25446	0.07355	0	0.01146	0.02074	0.00815	0.07528	0	0	0.01185	0	0.2026	0.69777	0.06729	1.36058
220500001177-B02	0.03894	0.08343	0.24184	0.00819	0.04381	0	0	0	0.03397	0.08642	0.00287	0.02844	0.00792	0.7557	0	0.01465	0	0.03358	0.02958	0.00485	0	0	0	0.23855	0	0.19528	0.16014	0.12611	0.45884	0.40531	0.09756	0	0.03384	0.92	0.04632	0.02218	0.32598	0.02584	0.079	0.10038	0.12106	0.17797	0.99297	0.2519	1.7896	0.35079	0.0664	1.83808	7.74885	0.09873	3.84394	10.22065	1.67223	2.64939	0.36106	1.40063	0.01843	0.15554	5.31164	2.18246	0.06113	6.14442	0.07124	0.9963	0.50221	0.13187	0.0097	0.11289	5.2368	0.29173	0.71505	0.01817	0.44197	0.16977	6.48229	0.00879	0.28829	0.28535	0.2564	0.12833	0	0	0.1894	0	0.13648	0.05166	0	0.06833	0.01982	0.39448	0.78372	0.04558	2.01902	0.01913	0	0.03067	0.28448	0.00192	0.19751	0.11906	0.06846	0.25098	0	0	0.05104	0.03136	0.2327	0	0	0.55894	0.09625	0.06198	0.05151	0.38396	0.06538	0.37775	0.92614	0.05133	0.07105	0.36174	0.04178	0	0	0	0	0	0	0	0.21814	0.09681	0.00875	0	0.12947	0	0	1.55997	0.19455	0	0.21756	0.21361	0.72637	0	0.13669	0.44042	0.67311	0	0.02442	0.07459	0	0.49006	0.03711	0.07239	0	0.00323	0.0397	0.10237	0.01885	7.80291	0	0.02331	0.33488	0	0.84525	0.69218	0	0.2736	0	0	0	0.01582	0.00062	0	0.05079	0	0.19574	0.01606	0	0.01596	0	0	0	0.07859	0.03361	0	0.04653	0	0.11659	0	0.00572	0	0.07378	0.06324	0.0239	0	0.07022	0	0	0	0	0	0	0.1319	0.01664	0.15941	0	6.44437
220500001177-B03	0.01855	0.05369	0.00492	0	0.03218	0.02146	0.41197	0.00458	0.03548	0.02943	0	0.02007	0.01932	0.86055	0.00405	0.00152	0	0.0642	0.06667	0	0.07136	0	0	0.07002	0	0.30994	0.28357	0.02381	0.57351	0.06439	0.03614	0.01249	0.46551	1.555	0.74487	0.35493	0.30158	0.88343	0.28022	0.87296	0.43516	0.14413	1.51233	0.27651	6.8334	1.44755	3.9314	7.04426	14.39916	0.88357	6.82786	0.33918	2.38077	3.15041	0.92853	0.37314	1.99707	0.03381	2.5559	1.79258	0.14555	2.39643	0.0488	0.37443	0.29977	0.13691	0	0.16578	7.85809	0.61344	0.52383	0.27292	0.4795	0	0.73423	0.37461	0.58623	0.00582	0.22705	0.21664	0.3465	0.26404	0	0.1555	0	0.02982	0	0.03216	0.095	0.2911	0.33242	0.0552	0.01654	0.0033	0	0.00934	0.10591	0.131	0.09912	0.38381	0.00524	0.09434	0.03111	0	0.02962	0	0.12519	0.09705	0.11558	0.01187	0.05602	0.08166	0.18137	0.18685	0	1.33469	0.08969	0.10556	0	0.61577	0.03511	0.62078	0.18571	0	0	0.07308	0.34309	0	0.10925	0.91992	0.04124	0.05224	0.03702	0.00221	0	0.23849	0.08651	0	0.07805	0.12273	0	0.01183	0.04863	0	0.07417	0	0.09559	0.07677	0.01265	0	0.04543	0.10898	0.11399	0.02109	0.06937	0.0604	0.02478	0.85649	0.08339	0.00222	0.26382	0	1.6469	2.64882	0.01866	0.07674	0.17702	0	0	0.02978	0.01132	0	0	0	0.26126	0.04554	0.03761	0.11226	0.00642	0.35685	0.04281	0.0251	0.00819	0.65912	0	0	0.05373	0.03818	0	0	0.03395	0.03422	0.17828	0.02415	0.14784	0.05035	0	0.1179	0	0	0.03511	0.41598	0.00201	0.13722	0.01375	0.79283
220500001177-C01	0.03998	0.37049	0.02122	0	0.33292	0	0	0	0.00667	0.01447	0	0.00116	0	1.58865	0	0.11559	0	0.08647	0	0.13555	0.33409	0	0.00535	0.3875	0	0.59429	0.38177	0.14056	0.83479	0.18567	0.0244	0	1.20301	0.05803	0.00349	0.02251	0	0	0.01996	0.16255	0.02561	0.03786	0	0.00336	0.56267	0.10094	0.21191	1.86863	1.82399	0.05421	0.27712	0	0.07285	0.48496	2.51475	0.20568	0.48555	0.01192	5.79084	3.53616	0.01012	7.01109	0.01694	0.23205	0.09282	0.05384	0	0.4748	0.80115	0	0.00342	0.02305	0.173	0.18088	3.99073	0.00569	0.04954	0	0.00146	0.00777	0	0	0.45135	0	0.11361	0	0	0.18242	0.1364	0.25007	3.14338	0.012	1.82252	0.02012	0	0.55702	0.81756	0	0.14284	0	0.02914	0	0.0125	0	0.25392	0.00169	0.4318	0	0	0.40413	0.06872	0.23002	0	0.98984	0	0	3.70406	0.68871	0.2822	0.58693	0	0	0	0	0	0	0	2e-04	0.57386	0.04627	0.02188	0	0.08093	0	0	6.71921	0.0154	0.00692	0	1.33101	1.03311	0	0.30749	0.09807	0.28391	0	0.16219	0.3884	0	0.01118	0	0	0	0.00309	0.11055	0.05069	0.09898	23.3146	0	0.59237	0.20691	0	0.45925	2.68834	0	0.31817	0	0	0	0.27844	0.02266	0	0.012	0.01856	0.3692	0.0441	0.11117	0.18403	0	0	0	0.92638	0.8337	0	0.00178	0	0.78964	0.0043	0.01896	0.01045	0.09438	0.22195	0.06664	0	0	0.0341	0.00042	0	0	0.00711	0	0.03159	0.10134	0.3874	0.08251	2.78934
220500001177-C02	0.24859	0.12715	0.09673	0.07318	0.20079	0	0.00548	0.0051	0.08192	0.06744	0	0.01174	0.0284	2.89851	0.00538	0.09017	0	0.05961	0	0.03517	0.01752	0.0147	0	0.75318	0.15206	0.73072	0.79039	0.05259	0.83288	0.17331	0.0563	0	0.37225	0.33665	0.01224	0.07069	0.05286	0.00212	0.04753	0.08557	0.07705	0.07426	0.02146	0.10496	1.41529	0.3781	0.52862	5.05139	3.655	0.1019	3.03181	0.94707	0.27289	1.7807	0.65663	0.733	0.16307	0.01649	6.5944	3.86321	0.06234	8.85857	0.02422	0.47561	0.19258	0.06879	0.00685	0.92623	2.48585	0.03276	0.32799	0.06776	0.54131	0	2.53113	0.11871	0.42861	0.02396	0	0.12495	0	0	0.66685	0	0	0	0	0.06119	0.01481	0.86559	1.70292	0.02726	0.83133	0.07327	0	0.0427	0	0	0.29969	0	0.03912	0.35486	0.04733	0	0.15988	0.02561	0.16654	0.10965	0	0.2479	0.41648	0.18602	0.22783	0.41867	0.01068	0.00538	2.47562	0.68039	0.8649	0.60417	0.10207	0	0.02048	0	0	0.01565	0.01404	0.00105	0.27097	1.7346	0.0451	0.02509	0.11561	0	0.02926	3.34865	0.24342	0.49021	0	1.35243	1.49151	0	0.10301	0.28703	1.11166	0	0.30079	0.28539	0.00895	0	0.0261	1.30119	0.02368	0.12893	0.07914	0.24111	0.04891	9.92045	0	0	0.9324	0.10321	0.02748	0.08073	0.0073	0.37704	0	0	0	0.01355	0.00173	0	0.42728	0	0.23047	0.09458	0	0.04513	0.11519	0.09748	0	0.29456	0.5745	0	0.0887	0.00703	0.43594	0.04427	0.09812	0.00374	0.09756	0.24762	0.09305	0.00162	0.10221	0.01669	8e-04	0.00122	0	0	0	0.0846	0.04427	0.27881	0.0528	3.78102
220500001177-C03	0.1738	0.17177	0.18955	0.08771	0.21443	0	0.05217	0	0.03459	0.03218	0	0.00597	0.01366	2.86181	0	0.13362	0	0.07857	0.42783	0.25487	0.11324	0.00248	0.02234	0.22596	0.00372	0.81452	0.13426	0.20809	4.5407	0.59709	0.05889	0.04737	0.94991	1.17096	0.58663	0.5156	0.33451	0.10282	0.06291	0.21955	0.10128	0.29751	1.16763	0.08244	3.33045	0.35869	3.96543	3.90182	9.75496	0.89603	5.72137	0	1.7321	4.90605	0.07779	0.09366	0.38338	0.24994	1.99457	0.90403	0.21114	1.04239	0.18768	0.52487	1.09294	0.43785	0.05974	0.1757	7.41131	0.72467	0.49995	0.15787	0.22079	0.33455	1.30851	0	0	0.01099	0	0.00597	0	0	0.0646	0	0.04172	0	0	0.08267	0.04446	0	0.9161	0.02007	0.20151	0.05351	0.00132	0.05371	0.01369	0	0.04955	0.31685	0.12586	0.24317	0.05037	0	0.15197	0	0.10939	0.01949	0.0113	0	0.21467	0.17474	0.41848	0.3679	0	0.106	0.42909	0.60386	0	0.19512	0.18505	0.7549	0.0111	0.01161	0	0.03304	0.20331	0.00598	0	0.04959	0.09522	0	0.07191	0.05108	0.03614	0	0.55315	0	0.35044	0.03498	0	0.01253	0.21501	0.01228	0.58697	0	0.04504	0.29843	0.0834	0	0.03383	0.29644	0	0.34348	0.21564	0.20702	0.06241	0.89132	0	0	0.20039	0	3.73724	5.14373	0.04963	0.77729	0	0.00271	0	0	0.02864	0	0.01861	0	0.33234	0.12314	0	0.21005	0	0.18594	1.28757	0.14375	0.09136	0.46864	0.46865	0.06988	1.44273	0.13718	0	0.0316	0.184	0.11071	0.15539	0.0238	0.33733	0.04341	0	0.18517	0	0.00537	0.01515	0.38963	0.13502	0.58715	0.17058	1.73049
220500001177-D01	0.01676	0.4325	0.46939	0.01449	0.20502	0	0	0	0	0.04099	0	0.00491	0	1.52103	0	0.07647	0	0.05647	0	0.04643	0.28904	0	0	1.22689	0	0.72218	0.1767	0.32762	2.47851	0.55573	0.15045	0.05205	4.94309	0.05961	0.02242	0.00876	0.05596	0	0	0.00035	0	0.01497	0.40858	0	0.51188	0.01944	0.18057	0.5932	4.50045	0.00113	0.34801	0	0.94921	0.30849	3.00486	0.27495	0	0.57737	5.33063	0	0.09759	7.67907	0.20406	1.01201	3.20726	0.62508	0.11753	0.68103	1.04023	0.0557	0.3235	0.00438	0.1899	0.09113	2.18429	0	0	0.08301	0.03559	0	0	0	0.81734	0	0.08023	0	0	0.08975	0.04781	0.19088	1.82846	0.07345	0.53424	0.00834	0	0.15204	0.09331	0	0.04879	0.02191	0.12902	0	0.04851	0	0.08952	0.0084	0.61889	0.01301	0	0.00038	0.23865	0.30262	0	1.15766	0	0	1.4371	0.69007	0	0.85263	0.0587	0	0	0	0	0	0	0.00139	0.65863	0	0.01376	0	0.35475	0	0	5.04424	0.80286	0	0	1.73421	1.14733	0	0.35849	0.00431	3.06018	0	0.25151	0.37068	0	0	0.22264	0	0	0.10958	0.06821	0.17708	0.17852	15.17249	0	0	0.63577	0	0	2.04685	0	1.31068	0	0	0	0.06584	0.0075	0	0.34416	0.01293	0.6644	0.12769	0	0	0	0.0271	0	0.82795	0.22074	0	0.21598	0.07755	1.37902	0.03144	0.02142	0	0.04252	0.27189	0.31559	0	0	0.07725	0.00317	0	0	0	0.03137	0	0.34667	0.32879	1.10435	1.48991
